country,year,iso_code,population,gdp,primary_energy_consumption,renewables_share_energy,fossil_share_energy,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,coal_share_energy,gas_share_energy,oil_share_energy,energy_per_capita,greenhouse_gas_emissions,electricity_generation,low_carbon_share_elec,Cluster,ClusterLabel
Saudi Arabia,2009,SAU,24217656.0,1040467027041.0,2205.138,0.0,100.0,0.0,100.0,0.0,0.0,,0.012,33.797,66.19,91054.977,150.01,217.31,0.0,3.0,Fossil-Dependent Rich
Saudi Arabia,2010,SAU,25157134.0,1156842077931.0,2451.107,0.0,100.0,0.0,100.0,0.0,0.0,,0.032,33.975,65.992,97431.875,172.0,248.77,0.0,3.0,Fossil-Dependent Rich
Saudi Arabia,2011,SAU,26105636.0,1347950226660.0,2557.291,0.001,99.999,0.004,99.996,0.004,0.0,,0.03,34.273,65.696,97959.344,179.14,259.15,0.004,3.0,Fossil-Dependent Rich
Saudi Arabia,2012,SAU,27062447.0,1421109142119.0,2714.211,0.002,99.998,0.011,99.989,0.011,0.0,,0.033,34.767,65.198,100294.359,195.1,281.63,0.011,3.0,Fossil-Dependent Rich
Saudi Arabia,2013,SAU,28026825.0,1461615692896.0,2731.22,0.004,99.996,0.014,99.986,0.014,0.0,,0.042,34.794,65.16,97450.227,204.26,294.72,0.014,3.0,Fossil-Dependent Rich
Saudi Arabia,2014,SAU,28998127.0,1520484201383.0,2931.717,0.004,99.996,0.015,99.985,0.015,0.0,,0.054,33.176,66.766,101100.227,227.3,328.2,0.015,3.0,Fossil-Dependent Rich
Saudi Arabia,2015,SAU,29974944.0,1591797027903.0,3056.625,0.004,99.996,0.014,99.986,0.014,0.0,,0.034,32.463,67.499,101972.688,243.02,350.64,0.014,3.0,Fossil-Dependent Rich
Saudi Arabia,2016,SAU,30717804.0,1629412617614.0,3179.844,0.004,99.996,0.014,99.986,0.014,0.0,,0.027,33.12,66.849,103517.945,249.37,357.66,0.014,3.0,Fossil-Dependent Rich
Saudi Arabia,2017,SAU,30782400.0,1628276592787.0,3181.819,0.005,99.995,0.018,99.982,0.018,0.0,,0.042,34.336,65.617,103364.891,276.48,394.99,0.018,3.0,Fossil-Dependent Rich
Saudi Arabia,2018,SAU,30365119.0,1673253984473.0,3101.678,0.013,99.987,0.043,99.957,0.043,0.0,,0.036,36.142,63.809,102146.078,263.42,374.77,0.043,3.0,Fossil-Dependent Rich
Saudi Arabia,2019,SAU,30472809.0,1687180073621.0,2967.379,0.018,99.982,0.058,99.942,0.055,0.003,,0.04,37.458,62.485,97377.938,265.63,378.55,0.058,3.0,Fossil-Dependent Rich
Saudi Arabia,2020,SAU,30991206.0,1613932868835.0,2888.253,0.078,99.922,0.242,99.758,0.239,0.003,,0.036,39.143,60.743,93195.883,267.34,380.9,0.242,3.0,Fossil-Dependent Rich
Saudi Arabia,2021,SAU,31328374.0,1677226744197.0,2982.346,0.083,99.917,0.254,99.746,0.252,0.003,,0.043,38.381,61.493,95196.312,276.02,392.95,0.254,3.0,Fossil-Dependent Rich
Saudi Arabia,2022,SAU,32175351.0,1823886192336.0,3150.054,0.157,99.843,0.49,99.51,0.298,0.193,,0.04,37.066,62.737,97902.695,286.91,409.84,0.49,3.0,Fossil-Dependent Rich
Saudi Arabia,2023,SAU,33264289.0,,3200.741,0.359,99.641,1.1,98.9,0.729,0.37,,0.048,36.673,62.919,96221.539,299.32,429.25,1.1,3.0,Fossil-Dependent Rich
Senegal,2000,SEN,9968262.0,20439620643.0,19.903,,,3.356,96.644,0.0,0.0,0.0,,,,1996.683,0.96,1.49,3.356,0.0,Developing & Fossil-Reliant
Senegal,2001,SEN,10212941.0,21256566387.0,21.691,,,3.352,96.648,0.0,0.0,0.0,,,,2123.851,1.15,1.79,3.352,0.0,Developing & Fossil-Reliant
Senegal,2002,SEN,10466216.0,21289209696.0,22.128,,,12.5,87.5,0.0,0.0,9.135,,,,2114.22,1.22,2.08,12.5,0.0,Developing & Fossil-Reliant
Senegal,2003,SEN,10721176.0,22622569107.0,22.038,,,16.309,83.691,0.0,0.0,14.163,,,,2055.552,1.32,2.33,16.309,0.0,Developing & Fossil-Reliant
Senegal,2004,SEN,10975711.0,23858338191.0,23.443,,,13.808,86.192,0.0,0.0,12.134,,,,2135.905,1.4,2.39,13.808,0.0,Developing & Fossil-Reliant
Senegal,2005,SEN,11235473.0,25111741099.0,24.396,,,11.698,88.302,0.0,0.0,9.811,,,,2171.303,1.58,2.65,11.698,0.0,Developing & Fossil-Reliant
Senegal,2006,SEN,11500094.0,25681645040.0,24.018,,,10.606,89.394,0.0,0.0,8.712,,,,2088.511,1.59,2.64,10.606,0.0,Developing & Fossil-Reliant
Senegal,2007,SEN,11770348.0,26900866878.0,26.04,,,7.857,92.143,0.0,0.0,6.429,,,,2212.367,1.72,2.8,7.857,0.0,Developing & Fossil-Reliant
Senegal,2008,SEN,12048963.0,27862112568.0,26.609,,,9.122,90.878,0.0,0.0,7.77,,,,2208.442,1.81,2.96,9.122,0.0,Developing & Fossil-Reliant
Senegal,2009,SEN,12337390.0,28495333178.0,25.441,,,9.508,90.492,0.0,0.0,7.869,,,,2062.085,1.85,3.05,9.508,0.0,Developing & Fossil-Reliant
Senegal,2010,SEN,12635418.0,29674469620.0,26.389,,,9.907,90.093,0.0,0.0,7.74,,,,2088.487,1.97,3.23,9.907,0.0,Developing & Fossil-Reliant
Senegal,2011,SEN,12958902.0,30201416523.0,27.694,,,10.03,89.97,0.0,0.0,7.599,,,,2137.034,2.0,3.29,10.03,0.0,Developing & Fossil-Reliant
Senegal,2012,SEN,13310499.0,31410375400.0,27.11,,,9.392,90.608,0.0,0.0,8.011,,,,2036.734,2.23,3.62,9.392,0.0,Developing & Fossil-Reliant
Senegal,2013,SEN,13710857.0,32167998974.0,28.245,,,9.711,90.289,0.0,0.0,8.136,,,,2060.026,2.33,3.81,9.711,0.0,Developing & Fossil-Reliant
Senegal,2014,SEN,14152103.0,34170131826.0,31.419,,,9.091,90.909,0.0,0.0,7.416,,,,2220.115,2.58,4.18,9.091,0.0,Developing & Fossil-Reliant
Senegal,2015,SEN,14593335.0,36345743124.0,36.498,,,9.009,90.991,0.0,0.0,7.432,,,,2501.007,2.75,4.44,9.009,0.0,Developing & Fossil-Reliant
Senegal,2016,SEN,15034517.0,38655882471.0,35.216,,,8.996,91.004,0.209,0.0,7.531,,,,2342.34,2.98,4.78,8.996,0.0,Developing & Fossil-Reliant
Senegal,2017,SEN,15475001.0,41519118886.0,37.261,,,11.229,88.771,1.907,0.0,7.627,,,,2407.79,2.87,4.72,11.229,0.0,Developing & Fossil-Reliant
Senegal,2018,SEN,15914495.0,44097044770.0,37.597,,,14.17,85.83,5.061,0.0,7.287,,,,2362.45,2.94,4.94,14.17,0.0,Developing & Fossil-Reliant
Senegal,2019,SEN,16352926.0,46131678369.0,41.889,,,13.402,86.598,5.67,0.344,5.326,,,,2561.538,3.55,5.82,13.402,0.0,Developing & Fossil-Reliant
Senegal,2020,SEN,16789217.0,46743389453.0,37.17,,,16.832,83.168,6.271,3.63,5.116,,,,2213.902,3.41,6.06,16.832,0.0,Developing & Fossil-Reliant
Senegal,2021,SEN,17220866.0,49579310412.0,41.406,,,20.27,79.73,8.108,6.006,4.655,,,,2404.388,3.64,6.66,20.27,0.0,Developing & Fossil-Reliant
Senegal,2022,SEN,17651099.0,51913993763.0,45.152,,,19.693,80.307,8.24,5.587,4.33,,,,2558.049,3.94,7.16,19.693,0.0,Developing & Fossil-Reliant
Senegal,2023,SEN,18077573.0,,43.988,,,16.951,83.049,7.195,4.634,3.78,,,,2433.278,4.57,8.2,16.951,0.0,Developing & Fossil-Reliant
Serbia,2000,SRB,7694608.0,45972177454.0,,,,30.736,69.264,0.0,,30.736,,,,,22.35,31.95,30.736,0.0,Developing & Fossil-Reliant
Serbia,2001,SRB,7651927.0,49551965376.0,,,,30.365,69.635,0.0,,30.365,,,,,22.85,32.57,30.365,0.0,Developing & Fossil-Reliant
Serbia,2002,SRB,7616741.0,54169287385.0,,,,29.874,70.126,0.0,,29.874,,,,,23.52,33.24,29.874,0.0,Developing & Fossil-Reliant
Serbia,2003,SRB,7590946.0,57670215281.0,,,,25.511,74.489,0.0,,25.511,,,,,25.7,34.26,25.511,0.0,Developing & Fossil-Reliant
Serbia,2004,SRB,7565843.0,64122161308.0,,,,28.556,71.444,0.0,,28.556,,,,,26.77,37.19,28.556,0.0,Developing & Fossil-Reliant
Serbia,2005,SRB,7539139.0,69083768076.0,,,,31.818,68.182,0.0,,31.818,,,,,24.63,35.86,31.818,0.0,Developing & Fossil-Reliant
Serbia,2006,SRB,7511395.0,74079355840.0,184.025,,,28.854,71.146,0.0,,28.854,,,,24499.482,25.96,35.87,28.854,0.0,Developing & Fossil-Reliant
Serbia,2007,SRB,7482996.0,80235729936.0,185.162,,,26.3,73.7,0.0,,26.3,,,,24744.312,26.71,35.97,26.3,0.0,Developing & Fossil-Reliant
Serbia,2008,SRB,7454285.0,86433151884.0,185.883,,,25.964,74.036,0.0,,25.964,,,,24936.412,27.6,36.82,25.964,0.0,Developing & Fossil-Reliant
Serbia,2009,SRB,7425346.0,85543117613.0,175.125,,,27.95,72.05,0.0,,27.95,,,,23584.721,27.69,37.71,27.95,0.0,Developing & Fossil-Reliant
Serbia,2010,SRB,7395872.0,88047936265.0,178.854,,,31.774,68.226,0.0,,31.774,,,,24182.895,25.95,37.42,31.774,0.0,Developing & Fossil-Reliant
Serbia,2011,SRB,7364858.0,91032746041.0,187.01,,,22.804,77.196,0.0,,22.804,,,,25392.164,29.67,38.02,22.804,0.0,Developing & Fossil-Reliant
Serbia,2012,SRB,7324624.0,90412315334.0,174.62,,,25.698,74.302,0.0,0.0,25.67,,,,23840.121,27.21,36.19,25.698,0.0,Developing & Fossil-Reliant
Serbia,2013,SRB,7276183.0,93027618312.0,172.298,,,26.051,73.949,0.0,0.0,26.001,,,,23679.709,29.5,39.23,26.051,0.0,Developing & Fossil-Reliant
Serbia,2014,SRB,7227203.0,91548933459.0,150.18,,,32.984,67.016,0.03,0.0,32.895,,,,20779.764,22.86,33.44,32.984,0.0,Developing & Fossil-Reliant
Serbia,2015,SRB,7177257.0,93202353035.0,170.528,,,26.895,73.105,0.027,0.0,26.816,,,,23759.521,27.98,37.59,26.895,0.0,Developing & Fossil-Reliant
Serbia,2016,SRB,7126083.0,96313997829.0,174.139,,,28.127,71.873,0.026,0.078,27.946,,,,24436.857,28.18,38.61,28.127,0.0,Developing & Fossil-Reliant
Serbia,2017,SRB,7073507.0,98337716405.0,181.355,,,25.494,74.506,0.027,0.137,25.11,,,,25638.635,27.43,36.44,25.494,0.0,Developing & Fossil-Reliant
Serbia,2018,SRB,7020014.0,102758122729.0,181.075,,,29.725,70.275,0.027,0.409,29.016,,,,25794.066,26.03,36.67,29.725,0.0,Developing & Fossil-Reliant
Serbia,2019,SRB,6966155.0,107209329080.0,181.056,,,28.513,71.487,0.027,2.442,25.665,,,,25990.816,26.59,36.86,28.513,0.0,Developing & Fossil-Reliant
Serbia,2020,SRB,6907814.0,106240984752.0,178.039,,,27.327,72.673,0.027,2.636,24.153,,,,25773.5,27.37,37.18,27.327,0.0,Developing & Fossil-Reliant
Serbia,2021,SRB,6835429.0,114262090563.0,186.24,,,33.502,66.498,0.027,2.883,29.925,,,,27246.262,24.96,37.46,33.502,0.0,Developing & Fossil-Reliant
Serbia,2022,SRB,6791215.0,116834638171.0,178.318,,,28.186,71.814,0.057,2.727,24.684,,,,26257.111,24.76,34.84,28.186,0.0,Developing & Fossil-Reliant
Serbia,2023,SRB,6773204.0,,178.353,,,34.961,65.039,0.127,2.721,31.477,,,,26332.174,25.13,39.33,34.961,0.0,Developing & Fossil-Reliant
Seychelles,2000,SYC,83339.0,1136006730.0,3.761,,,0.0,100.0,0.0,0.0,0.0,,,,45128.398,0.13,0.2,0.0,,
Seychelles,2001,SYC,84621.0,1137693046.0,4.046,,,0.0,100.0,0.0,0.0,0.0,,,,47809.285,0.13,0.2,0.0,,
Seychelles,2002,SYC,85878.0,1181094301.0,3.523,,,0.0,100.0,0.0,0.0,0.0,,,,41022.238,0.15,0.23,0.0,,
Seychelles,2003,SYC,87056.0,1134551439.0,3.514,,,0.0,100.0,0.0,0.0,0.0,,,,40367.582,0.15,0.23,0.0,,
Seychelles,2004,SYC,88175.0,1140079489.0,4.905,,,0.0,100.0,0.0,0.0,0.0,,,,55627.305,0.15,0.23,0.0,,
Seychelles,2005,SYC,89288.0,1274495332.0,4.468,,,0.0,100.0,0.0,0.0,0.0,,,,50038.867,0.2,0.3,0.0,,
Seychelles,2006,SYC,90391.0,1430092128.0,4.747,,,0.0,100.0,0.0,0.0,0.0,,,,52513.859,0.21,0.32,0.0,,
Seychelles,2007,SYC,91483.0,1619623050.0,3.902,,,0.0,100.0,0.0,0.0,0.0,,,,42657.594,0.22,0.34,0.0,,
Seychelles,2008,SYC,92563.0,1625802984.0,4.254,,,0.0,100.0,0.0,0.0,0.0,,,,45958.117,0.22,0.34,0.0,,
Seychelles,2009,SYC,93644.0,1630727660.0,4.637,,,0.0,100.0,0.0,0.0,0.0,,,,49517.035,0.23,0.35,0.0,,
Seychelles,2010,SYC,94993.0,1772951640.0,4.193,,,0.0,100.0,0.0,0.0,0.0,,,,44144.305,0.25,0.38,0.0,,
Seychelles,2011,SYC,97041.0,1917505000.0,3.601,,,0.0,100.0,0.0,0.0,0.0,,,,37104.098,0.26,0.4,0.0,,
Seychelles,2012,SYC,99565.0,1991700000.0,4.143,,,0.0,100.0,0.0,0.0,0.0,,,,41611.43,0.27,0.41,0.0,,
Seychelles,2013,SYC,102108.0,2096276000.0,3.73,,,2.273,97.727,0.0,2.273,0.0,,,,36527.234,0.28,0.44,2.273,,
Seychelles,2014,SYC,104663.0,2231000000.0,4.362,,,2.222,97.778,0.0,2.222,0.0,,,,41677.82,0.29,0.45,2.222,,
Seychelles,2015,SYC,107247.0,2363480000.0,4.52,,,2.174,97.826,0.0,2.174,0.0,,,,42146.875,0.3,0.46,2.174,,
Seychelles,2016,SYC,109836.0,2658740126.0,5.035,,,2.0,98.0,0.0,2.0,0.0,,,,45840.832,0.32,0.5,2.0,,
Seychelles,2017,SYC,112443.0,2824383463.0,5.25,,,1.961,98.039,0.0,1.961,0.0,,,,46686.66,0.33,0.51,1.961,,
Seychelles,2018,SYC,115053.0,2983293782.0,4.232,,,1.923,98.077,0.0,1.923,0.0,,,,36782.391,0.34,0.52,1.923,,
Seychelles,2019,SYC,117662.0,3137071789.0,3.837,,,7.018,92.982,7.018,0.0,0.0,,,,32611.264,0.35,0.57,7.018,,
Seychelles,2020,SYC,120299.0,2871729130.0,3.595,,,11.864,88.136,10.169,1.695,0.0,,,,29880.9,0.34,0.59,11.864,,
Seychelles,2021,SYC,123000.0,2944095268.0,3.406,,,13.333,86.667,11.667,1.667,0.0,,,,27693.805,0.34,0.6,13.333,,
Seychelles,2022,SYC,125533.0,3053368129.0,3.606,,,14.516,85.484,12.903,1.613,0.0,,,,28729.107,0.35,0.62,14.516,,
Seychelles,2023,SYC,127961.0,,3.707,,,14.516,85.484,12.903,1.613,0.0,,,,28967.066,0.35,0.62,14.516,,
Sierra Leone,2000,SLE,4423615.0,3156875905.0,1.846,,,11.111,88.889,0.0,0.0,11.111,,,,417.366,0.05,0.09,11.111,2.0,Green Leaders
Sierra Leone,2001,SLE,4692715.0,3731874073.0,2.324,,,7.692,92.308,0.0,0.0,7.692,,,,495.191,0.08,0.13,7.692,2.0,Green Leaders
Sierra Leone,2002,SLE,4971435.0,4723203819.0,2.337,,,12.5,87.5,0.0,0.0,12.5,,,,470.089,0.09,0.16,12.5,2.0,Green Leaders
Sierra Leone,2003,SLE,5177686.0,5165014591.0,2.402,,,13.333,86.667,0.0,0.0,13.333,,,,463.906,0.09,0.15,13.333,2.0,Green Leaders
Sierra Leone,2004,SLE,5355715.0,5509297894.0,2.397,,,16.667,83.333,0.0,0.0,16.667,,,,447.603,0.07,0.12,16.667,2.0,Green Leaders
Sierra Leone,2005,SLE,5501707.0,5761186841.0,2.164,,,25.0,75.0,0.0,0.0,25.0,,,,393.411,0.04,0.08,25.0,2.0,Green Leaders
Sierra Leone,2006,SLE,5624464.0,6009264027.0,2.653,,,0.0,100.0,0.0,0.0,0.0,,,,471.732,0.03,0.05,0.0,2.0,Green Leaders
Sierra Leone,2007,SLE,5749353.0,6495486321.0,2.479,,,33.333,66.667,0.0,0.0,33.333,,,,431.164,0.03,0.06,33.333,2.0,Green Leaders
Sierra Leone,2008,SLE,5894728.0,6848797957.0,2.439,,,33.333,66.667,0.0,0.0,33.333,,,,413.68,0.03,0.06,33.333,2.0,Green Leaders
Sierra Leone,2009,SLE,6055655.0,7073732794.0,2.449,,,33.333,66.667,0.0,0.0,33.333,,,,404.411,0.03,0.06,33.333,2.0,Green Leaders
Sierra Leone,2010,SLE,6222715.0,7455363914.0,2.721,,,85.714,14.286,0.0,0.0,85.714,,,,437.283,0.01,0.14,85.714,2.0,Green Leaders
Sierra Leone,2011,SLE,6387258.0,7933356000.0,3.457,,,88.235,11.765,0.0,0.0,88.235,,,,541.179,0.01,0.17,88.235,2.0,Green Leaders
Sierra Leone,2012,SLE,6551078.0,9134190000.0,3.938,,,66.667,33.333,0.0,0.0,66.667,,,,601.191,0.04,0.18,66.667,2.0,Green Leaders
Sierra Leone,2013,SLE,6714057.0,11029545000.0,4.636,,,62.5,37.5,0.0,0.0,62.5,,,,690.481,0.04,0.16,62.5,2.0,Green Leaders
Sierra Leone,2014,SLE,6876385.0,11528208000.0,5.081,,,80.0,20.0,0.0,0.0,80.0,,,,738.866,0.02,0.15,80.0,2.0,Green Leaders
Sierra Leone,2015,SLE,7037660.0,9188877000.0,4.121,,,75.0,25.0,0.0,0.0,75.0,,,,585.566,0.03,0.16,75.0,2.0,Green Leaders
Sierra Leone,2016,SLE,7205339.0,9765347713.0,4.219,,,61.905,38.095,0.0,0.0,61.905,,,,585.52,0.05,0.21,61.905,2.0,Green Leaders
Sierra Leone,2017,SLE,7379300.0,10128155156.0,4.176,,,60.87,39.13,4.348,0.0,56.522,,,,565.926,0.06,0.23,60.87,2.0,Green Leaders
Sierra Leone,2018,SLE,7554568.0,10480967104.0,4.547,,,66.667,33.333,3.704,0.0,62.963,,,,601.862,0.06,0.27,66.667,2.0,Green Leaders
Sierra Leone,2019,SLE,7731994.0,11031662186.0,4.533,,,95.0,5.0,5.0,0.0,90.0,,,,586.241,0.01,0.2,95.0,2.0,Green Leaders
Sierra Leone,2020,SLE,7912557.0,10814455084.0,4.593,,,95.0,5.0,5.0,0.0,90.0,,,,580.416,0.01,0.2,95.0,2.0,Green Leaders
Sierra Leone,2021,SLE,8094603.0,11258356071.0,5.576,,,95.0,5.0,5.0,0.0,90.0,,,,688.847,0.01,0.2,95.0,2.0,Green Leaders
Sierra Leone,2022,SLE,8276809.0,11681270534.0,5.541,,,95.0,5.0,5.0,0.0,90.0,,,,669.458,0.01,0.2,95.0,2.0,Green Leaders
Sierra Leone,2023,SLE,8460523.0,,5.706,,,95.238,4.762,9.524,0.0,85.714,,,,674.465,0.01,0.21,95.238,2.0,Green Leaders
Singapore,2000,SGP,4035251.0,152153574500.0,443.014,0.173,99.827,1.547,98.453,0.0,,,0.0,3.741,96.086,109786.094,20.81,31.67,1.547,3.0,Fossil-Dependent Rich
Singapore,2001,SGP,4116169.0,152550774197.0,500.721,0.295,99.705,2.087,97.913,0.0,,,0.0,8.699,91.005,121647.219,19.78,33.06,2.087,3.0,Fossil-Dependent Rich
Singapore,2002,SGP,4146898.0,157982989858.0,482.24,0.307,99.693,2.222,97.778,0.0,,,0.016,9.763,89.914,116289.367,20.32,34.66,2.222,3.0,Fossil-Dependent Rich
Singapore,2003,SGP,4138241.0,160287778605.0,454.274,0.341,99.659,2.803,97.197,0.0,,,0.022,11.252,88.385,109774.617,20.15,35.32,2.803,3.0,Fossil-Dependent Rich
Singapore,2004,SGP,4172767.0,175483138246.0,513.521,0.292,99.708,2.607,97.393,0.0,,,0.016,12.049,87.643,123064.773,20.46,36.82,2.607,3.0,Fossil-Dependent Rich
Singapore,2005,SGP,4268363.0,190691514722.0,542.302,0.275,99.725,2.512,97.488,0.0,,,0.018,11.407,88.299,127051.617,20.85,38.22,2.512,3.0,Fossil-Dependent Rich
Singapore,2006,SGP,4407064.0,211578605777.0,598.825,0.247,99.753,2.406,97.594,0.0,,,0.01,13.61,86.133,135878.344,21.3,39.49,2.406,3.0,Fossil-Dependent Rich
Singapore,2007,SGP,4596516.0,237920174358.0,648.487,0.238,99.762,2.407,97.593,0.0,,,0.015,12.568,87.18,141082.234,22.12,41.13,2.407,3.0,Fossil-Dependent Rich
Singapore,2008,SGP,4806742.0,252508208683.0,690.6,0.236,99.764,2.496,97.504,0.0,,,0.008,12.619,87.137,143673.141,22.26,41.67,2.496,3.0,Fossil-Dependent Rich
Singapore,2009,SGP,4968574.0,256114472232.0,742.003,0.223,99.777,2.512,97.488,0.0,,,0.006,12.373,87.398,149339.188,22.3,41.8,2.512,3.0,Fossil-Dependent Rich
Singapore,2010,SGP,5077020.0,297586792174.0,792.033,0.233,99.767,2.601,97.399,0.0,,,0.011,10.525,89.23,156003.531,24.48,45.36,2.601,3.0,Fossil-Dependent Rich
Singapore,2011,SGP,5182242.0,319718127421.0,824.16,0.231,99.769,2.609,97.391,0.0,,,0.009,10.056,89.704,159035.375,24.75,46.0,2.609,3.0,Fossil-Dependent Rich
Singapore,2012,SGP,5293345.0,333899221028.0,831.272,0.242,99.758,2.706,97.294,0.0,,,0.035,10.743,88.98,157040.891,24.67,46.94,2.706,3.0,Fossil-Dependent Rich
Singapore,2013,SGP,5385589.0,349985256634.0,843.129,0.265,99.735,3.523,96.477,0.0,,,0.363,11.879,87.492,156552.797,24.35,47.97,3.523,3.0,Fossil-Dependent Rich
Singapore,2014,SGP,5457899.0,363759075569.0,860.464,0.277,99.723,2.799,97.201,0.0,,,0.525,12.075,87.122,157654.781,24.99,49.3,2.799,3.0,Fossil-Dependent Rich
Singapore,2015,SGP,5525343.0,374587437267.0,911.619,0.292,99.708,2.904,97.096,0.0,,,0.519,12.702,86.487,164988.625,25.49,50.28,2.904,3.0,Fossil-Dependent Rich
Singapore,2016,SGP,5577936.0,388078809982.0,960.892,0.284,99.716,2.908,97.092,0.174,,,0.516,12.387,86.813,172266.609,26.13,51.59,2.908,3.0,Fossil-Dependent Rich
Singapore,2017,SGP,5604087.0,405715948493.0,986.095,0.277,99.723,2.888,97.112,0.23,,,1.059,12.462,86.202,175960.0,26.52,52.28,2.888,3.0,Fossil-Dependent Rich
Singapore,2018,SGP,5634366.0,420221993120.0,993.577,0.274,99.726,2.813,97.187,0.264,,,0.559,12.367,86.801,176342.375,26.86,52.97,2.813,3.0,Fossil-Dependent Rich
Singapore,2019,SGP,5669562.0,425816263950.0,974.507,0.293,99.707,2.789,97.211,0.351,,,0.547,12.878,86.282,171884.062,27.4,54.14,2.789,3.0,Fossil-Dependent Rich
Singapore,2020,SGP,5620151.0,409204971045.0,913.371,0.314,99.686,2.808,97.192,0.565,,,0.552,13.795,85.34,162517.109,26.78,53.07,2.808,3.0,Fossil-Dependent Rich
Singapore,2021,SGP,5546291.0,445551993008.0,912.046,0.338,99.662,2.904,97.096,0.717,,,0.592,14.641,84.429,164442.578,28.24,55.79,2.904,3.0,Fossil-Dependent Rich
Singapore,2022,SGP,5649888.0,461801118473.0,895.63,0.521,99.479,4.093,95.907,1.177,,,0.539,14.584,84.356,158521.719,28.7,56.92,4.093,3.0,Fossil-Dependent Rich
Singapore,2023,SGP,5789092.0,,991.33,0.493,99.507,4.536,95.464,1.64,,,0.395,12.442,86.67,171241.078,28.71,57.32,4.536,3.0,Fossil-Dependent Rich
Slovakia,2000,SVK,5380001.0,74595099937.0,218.247,5.923,72.908,14.977,31.449,0.0,,14.977,22.988,31.039,18.881,40566.387,7.73,30.78,68.551,1.0,Transition Economies
Slovakia,2001,SVK,5379439.0,76744257548.0,224.558,6.48,72.307,15.965,30.295,0.0,,15.493,23.096,32.211,17.0,41743.789,7.97,31.82,69.705,1.0,Transition Economies
Slovakia,2002,SVK,5377685.0,80059373942.0,226.427,6.658,71.421,16.843,27.377,0.0,,16.377,22.206,30.412,18.803,42104.883,7.25,32.18,72.623,1.0,Transition Economies
Slovakia,2003,SVK,5376197.0,84281952821.0,219.883,4.499,73.196,11.556,30.794,0.0,0.0,11.233,24.741,30.21,18.245,40899.352,7.97,30.98,69.206,1.0,Transition Economies
Slovakia,2004,SVK,5376038.0,88594621302.0,215.043,5.248,73.129,13.559,30.532,0.0,0.033,13.46,24.816,29.966,18.347,40000.277,7.71,30.46,69.468,1.0,Transition Economies
Slovakia,2005,SVK,5376697.0,94444699022.0,226.267,5.658,73.105,14.933,28.494,0.0,0.032,14.805,21.878,30.593,20.635,42082.98,7.5,31.34,71.506,1.0,Transition Economies
Slovakia,2006,SVK,5376847.0,102275719553.0,220.178,6.177,71.769,15.392,26.976,0.0,0.032,14.08,23.445,28.641,19.683,40949.367,7.22,31.25,73.024,1.0,Transition Economies
Slovakia,2007,SVK,5376993.0,113160253049.0,206.629,6.844,73.265,17.702,27.253,0.0,0.036,15.978,22.378,28.869,22.017,38428.328,6.55,27.85,72.747,1.0,Transition Economies
Slovakia,2008,SVK,5379127.0,119380219073.0,212.209,6.238,72.827,15.923,25.889,0.0,0.035,14.077,21.735,28.542,22.549,39450.379,6.42,28.7,74.111,1.0,Transition Economies
Slovakia,2009,SVK,5385074.0,112760232233.0,192.318,7.41,73.216,18.974,26.726,0.0,0.039,16.853,23.35,26.979,22.888,35713.121,5.73,25.93,73.274,1.0,Transition Economies
Slovakia,2010,SVK,5391857.0,118344324253.0,205.5,8.314,73.053,21.668,25.273,0.073,0.036,19.155,21.988,28.585,22.48,38113.008,5.63,27.46,74.727,1.0,Transition Economies
Slovakia,2011,SVK,5398105.0,120554965758.0,197.691,7.51,72.127,17.68,27.829,1.414,0.0,13.366,21.655,27.506,22.965,36622.363,6.06,28.28,72.171,1.0,Transition Economies
Slovakia,2012,SVK,5404877.0,122144694992.0,189.893,8.349,70.437,19.329,25.936,1.484,0.035,14.488,21.27,26.969,22.198,35133.703,5.76,28.3,74.064,1.0,Transition Economies
Slovakia,2013,SVK,5410422.0,122917618179.0,194.587,9.315,69.822,22.316,22.526,2.07,0.035,17.018,20.654,27.508,21.659,35965.223,5.18,28.5,77.474,1.0,Transition Economies
Slovakia,2014,SVK,5415238.0,126232947119.0,181.12,10.176,67.839,23.0,19.867,2.212,0.037,15.518,21.792,24.458,21.589,33446.344,4.69,27.13,80.133,1.0,Transition Economies
Slovakia,2015,SVK,5420278.0,132755573802.0,182.99,9.931,68.929,22.727,20.361,1.916,0.038,14.538,20.776,24.875,23.277,33760.246,4.72,26.62,79.639,1.0,Transition Economies
Slovakia,2016,SVK,5427262.0,135336424966.0,184.744,10.577,69.137,24.739,20.149,1.978,0.037,16.269,20.325,24.757,24.055,34039.949,4.75,26.8,79.851,1.0,Transition Economies
Slovakia,2017,SVK,5435702.0,139312659832.0,194.595,9.896,70.558,23.851,21.152,1.86,0.036,15.755,20.149,24.941,25.467,35799.367,5.02,27.42,78.848,1.0,Transition Economies
Slovakia,2018,SVK,5443229.0,144927513498.0,191.296,9.047,71.496,21.793,22.543,2.176,0.038,13.466,20.328,24.987,26.181,35143.781,5.11,26.66,77.457,1.0,Transition Economies
Slovakia,2019,SVK,5450627.0,148579167627.0,184.849,10.549,68.793,23.573,22.262,2.091,0.035,15.456,17.163,25.953,25.677,33913.332,4.83,28.21,77.738,1.0,Transition Economies
